trade_time,stock,position
2014-01-16,RM501.CZC,24430.0
2014-01-17,RM501.CZC,78240.0
2014-01-20,RM501.CZC,100842.0
2014-01-21,RM501.CZC,113780.0
2014-01-22,RM501.CZC,119882.0
2014-01-23,RM501.CZC,121774.0
2014-01-24,RM501.CZC,127094.0
2014-01-27,RM501.CZC,129740.0
2014-01-28,RM501.CZC,133154.0
2014-01-29,RM501.CZC,128896.0
2014-01-30,RM501.CZC,124306.0
2014-02-07,RM501.CZC,123490.0
2014-02-10,RM501.CZC,151786.0
2014-02-11,RM501.CZC,170866.0
2014-02-12,RM501.CZC,189208.0
2014-02-13,RM501.CZC,201566.0
2014-02-14,RM501.CZC,210436.0
2014-02-17,RM501.CZC,204688.0
2014-02-18,RM501.CZC,196966.0
2014-02-19,RM501.CZC,199712.0
2014-02-20,RM501.CZC,205752.0
2014-02-21,RM501.CZC,217366.0
2014-02-24,RM501.CZC,218080.0
2014-02-25,RM501.CZC,215844.0
2014-02-26,RM501.CZC,204154.0
2014-02-27,RM501.CZC,226754.0
2014-02-28,RM501.CZC,231990.0
2014-03-03,RM501.CZC,228354.0
2014-03-04,RM501.CZC,229478.0
2014-03-05,RM501.CZC,235526.0
2014-03-06,RM501.CZC,237412.0
2014-03-07,RM501.CZC,230434.0
2014-03-10,RM501.CZC,235146.0
2014-03-11,RM501.CZC,250736.0
2014-03-12,RM501.CZC,259460.0
2014-03-13,RM501.CZC,268700.0
2014-03-14,RM501.CZC,268944.0
2014-03-17,RM501.CZC,276418.0
2014-03-18,RM501.CZC,290990.0
2014-03-19,RM501.CZC,272518.0
2014-03-20,RM501.CZC,280958.0
2014-03-21,RM501.CZC,309672.0
2014-03-24,RM501.CZC,316818.0
2014-03-25,RM501.CZC,312464.0
2014-03-26,RM501.CZC,307300.0
2014-03-27,RM501.CZC,299634.0
2014-03-28,RM501.CZC,301354.0
2014-03-31,RM501.CZC,304014.0
2014-04-01,RM501.CZC,302066.0
2014-04-02,RM501.CZC,308514.0
2014-04-03,RM501.CZC,306766.0
2014-04-04,RM501.CZC,306158.0
2014-04-08,RM501.CZC,321116.0
2014-04-09,RM501.CZC,332444.0
2014-04-10,RM501.CZC,343904.0
2014-04-11,RM501.CZC,373748.0
2014-04-14,RM501.CZC,384010.0
2014-04-15,RM501.CZC,414992.0
2014-04-16,RM501.CZC,421624.0
2014-04-17,RM501.CZC,417384.0
2014-04-18,RM501.CZC,421330.0
2014-04-21,RM501.CZC,427484.0
2014-04-22,RM501.CZC,446324.0
2014-04-23,RM501.CZC,474382.0
2014-04-24,RM501.CZC,465296.0
2014-04-25,RM501.CZC,466844.0
2014-04-28,RM501.CZC,430912.0
2014-04-29,RM501.CZC,402876.0
2014-04-30,RM501.CZC,400996.0
2014-05-05,RM501.CZC,426950.0
2014-05-06,RM501.CZC,436380.0
2014-05-07,RM501.CZC,448284.0
2014-05-08,RM501.CZC,445930.0
2014-05-09,RM501.CZC,448366.0
2014-05-12,RM501.CZC,456504.0
2014-05-13,RM501.CZC,493548.0
2014-05-14,RM501.CZC,509410.0
2014-05-15,RM501.CZC,537950.0
2014-05-16,RM501.CZC,580978.0
2014-05-19,RM501.CZC,596448.0
2014-05-20,RM501.CZC,555348.0
2014-05-21,RM501.CZC,566752.0
2014-05-22,RM501.CZC,645180.0
2014-05-23,RM501.CZC,639046.0
2014-05-26,RM501.CZC,648432.0
2014-05-27,RM501.CZC,558950.0
2014-05-28,RM501.CZC,555312.0
2014-05-29,RM501.CZC,545780.0
2014-05-30,RM501.CZC,544582.0
2014-06-03,RM501.CZC,571224.0
2014-06-04,RM501.CZC,551688.0
2014-06-05,RM501.CZC,541712.0
2014-06-06,RM501.CZC,530974.0
2014-06-09,RM501.CZC,514708.0
2014-06-10,RM501.CZC,501602.0
2014-06-11,RM501.CZC,556706.0
2014-06-12,RM501.CZC,545722.0
2014-06-13,RM501.CZC,596104.0
2014-06-16,RM501.CZC,656638.0
2014-06-17,RM501.CZC,693766.0
2014-06-18,RM501.CZC,679382.0
2014-06-19,RM501.CZC,712934.0
2014-06-20,RM501.CZC,657086.0
2014-06-23,RM501.CZC,648662.0
2014-06-24,RM501.CZC,648158.0
2014-06-25,RM501.CZC,635782.0
2014-06-26,RM501.CZC,657026.0
2014-06-27,RM501.CZC,673512.0
2014-06-30,RM501.CZC,634290.0
2014-07-01,RM501.CZC,603814.0
2014-07-02,RM501.CZC,577272.0
2014-07-03,RM501.CZC,620406.0
2014-07-04,RM501.CZC,660654.0
2014-07-07,RM501.CZC,761008.0
2014-07-08,RM501.CZC,693872.0
2014-07-09,RM501.CZC,701740.0
2014-07-10,RM501.CZC,688462.0
2014-07-11,RM501.CZC,649274.0
2014-07-14,RM501.CZC,635898.0
2014-07-15,RM501.CZC,679104.0
2014-07-16,RM501.CZC,663004.0
2014-07-17,RM501.CZC,673936.0
2014-07-18,RM501.CZC,637284.0
2014-07-21,RM501.CZC,665062.0
2014-07-22,RM501.CZC,678522.0
2014-07-23,RM501.CZC,696008.0
2014-07-24,RM501.CZC,672376.0
2014-07-25,RM501.CZC,676386.0
2014-07-28,RM501.CZC,660968.0
2014-07-29,RM501.CZC,630782.0
2014-07-30,RM501.CZC,658254.0
2014-07-31,RM501.CZC,694898.0
2014-08-01,RM501.CZC,721076.0
2014-08-04,RM501.CZC,747762.0
2014-08-05,RM501.CZC,725454.0
2014-08-06,RM501.CZC,764946.0
2014-08-07,RM501.CZC,726370.0
2014-08-08,RM501.CZC,794068.0
2014-08-11,RM501.CZC,770186.0
2014-08-12,RM501.CZC,825416.0
2014-08-13,RM501.CZC,869008.0
2014-08-14,RM501.CZC,795524.0
2014-08-15,RM501.CZC,756556.0
2014-08-18,RM501.CZC,750372.0
2014-08-19,RM501.CZC,807894.0
2014-08-20,RM501.CZC,758900.0
2014-08-21,RM501.CZC,722340.0
2014-08-22,RM501.CZC,693200.0
2014-08-25,RM501.CZC,706214.0
2014-08-26,RM501.CZC,662706.0
2014-08-27,RM501.CZC,627604.0
2014-08-28,RM501.CZC,626206.0
2014-08-29,RM501.CZC,687120.0
2014-09-01,RM501.CZC,692460.0
2014-09-02,RM501.CZC,672834.0
2014-09-03,RM501.CZC,734120.0
2014-09-04,RM501.CZC,754340.0
2014-09-05,RM501.CZC,686566.0
2014-09-09,RM501.CZC,689346.0
2014-09-10,RM501.CZC,696006.0
2014-09-11,RM501.CZC,686502.0
2014-09-12,RM501.CZC,686090.0
2014-09-15,RM501.CZC,677990.0
2014-09-16,RM501.CZC,664390.0
2014-09-17,RM501.CZC,682708.0
2014-09-18,RM501.CZC,676148.0
2014-09-19,RM501.CZC,726080.0
2014-09-22,RM501.CZC,726768.0
2014-09-23,RM501.CZC,753028.0
2014-09-24,RM501.CZC,755842.0
2014-09-25,RM501.CZC,766396.0
2014-09-26,RM501.CZC,740466.0
2014-09-29,RM501.CZC,682656.0
2014-09-30,RM501.CZC,618978.0
2014-10-08,RM501.CZC,614152.0
2014-10-09,RM501.CZC,616558.0
2014-10-10,RM501.CZC,693500.0
2014-10-13,RM501.CZC,618658.0
2014-10-14,RM501.CZC,566140.0
2014-10-15,RM501.CZC,569600.0
2014-10-16,RM501.CZC,574472.0
2014-10-17,RM501.CZC,561384.0
2014-10-20,RM501.CZC,559340.0
2014-10-21,RM501.CZC,583638.0
2014-10-22,RM501.CZC,558112.0
2014-10-23,RM501.CZC,567520.0
2014-10-24,RM501.CZC,620194.0
2014-10-27,RM501.CZC,624118.0
2014-10-28,RM501.CZC,629528.0
2014-10-29,RM501.CZC,701754.0
2014-10-30,RM501.CZC,651310.0
2014-10-31,RM501.CZC,628372.0
2014-11-03,RM501.CZC,640170.0
2014-11-04,RM501.CZC,631256.0
2014-11-05,RM501.CZC,591824.0
2014-11-06,RM501.CZC,637200.0
2014-11-07,RM501.CZC,585682.0
2014-11-10,RM501.CZC,581936.0
2014-11-11,RM505.CZC,578412.0
2014-11-12,RM505.CZC,575512.0
2014-11-13,RM505.CZC,622220.0
2014-11-14,RM505.CZC,609978.0
2014-11-17,RM505.CZC,615544.0
2014-11-18,RM505.CZC,607862.0
2014-11-19,RM505.CZC,665412.0
2014-11-20,RM505.CZC,681496.0
2014-11-21,RM505.CZC,723124.0
2014-11-24,RM505.CZC,725334.0
2014-11-25,RM505.CZC,746304.0
2014-11-26,RM505.CZC,790096.0
2014-11-27,RM505.CZC,758484.0
2014-11-28,RM505.CZC,723130.0
2014-12-01,RM505.CZC,714892.0
2014-12-02,RM505.CZC,706596.0
2014-12-03,RM505.CZC,800876.0
2014-12-04,RM505.CZC,844554.0
2014-12-05,RM505.CZC,843956.0
2014-12-08,RM505.CZC,832580.0
2014-12-09,RM505.CZC,863972.0
2014-12-10,RM505.CZC,939588.0
2014-12-11,RM505.CZC,991158.0
2014-12-12,RM505.CZC,987822.0
2014-12-15,RM505.CZC,986234.0
2014-12-16,RM505.CZC,978758.0
2014-12-17,RM505.CZC,1010842.0
2014-12-18,RM505.CZC,1035104.0
2014-12-19,RM505.CZC,1000480.0
2014-12-22,RM505.CZC,1001392.0
2014-12-23,RM505.CZC,988836.0
2014-12-24,RM505.CZC,1030440.0
2014-12-25,RM505.CZC,1040126.0
2014-12-26,RM505.CZC,1015800.0
2014-12-29,RM505.CZC,926784.0
2014-12-30,RM505.CZC,896644.0
2014-12-31,RM505.CZC,872298.0
2015-01-05,RM505.CZC,913176.0
2015-01-06,RM505.CZC,862134.0
2015-01-07,RM505.CZC,888732.0
2015-01-08,RM505.CZC,882012.0
2015-01-09,RM505.CZC,925856.0
2015-01-12,RM505.CZC,904518.0
2015-01-13,RM505.CZC,981434.0
2015-01-14,RM505.CZC,1000516.0
2015-01-15,RM505.CZC,954094.0
2015-01-16,RM505.CZC,1029920.0
2015-01-19,RM505.CZC,919774.0
2015-01-20,RM505.CZC,920812.0
2015-01-21,RM505.CZC,971446.0
2015-01-22,RM505.CZC,995964.0
2015-01-23,RM505.CZC,1032376.0
2015-01-26,RM505.CZC,1044194.0
2015-01-27,RM505.CZC,960232.0
2015-01-28,RM505.CZC,948014.0
2015-01-29,RM505.CZC,968860.0
2015-01-30,RM505.CZC,916972.0
2015-02-02,RM505.CZC,1016280.0
2015-02-03,RM505.CZC,931860.0
2015-02-04,RM505.CZC,810250.0
2015-02-05,RM505.CZC,812122.0
2015-02-06,RM505.CZC,813976.0
2015-02-09,RM505.CZC,811744.0
2015-02-10,RM505.CZC,812872.0
2015-02-11,RM505.CZC,788192.0
2015-02-12,RM505.CZC,729996.0
2015-02-13,RM505.CZC,746810.0
2015-02-16,RM505.CZC,694120.0
2015-02-17,RM505.CZC,659016.0
2015-02-25,RM505.CZC,646864.0
2015-02-26,RM505.CZC,706064.0
2015-02-27,RM505.CZC,693968.0
2015-03-02,RM509.CZC,716954.0
2015-03-03,RM509.CZC,717064.0
2015-03-04,RM509.CZC,731552.0
2015-03-05,RM509.CZC,729528.0
2015-03-06,RM509.CZC,766284.0
2015-03-09,RM509.CZC,829284.0
2015-03-10,RM509.CZC,898814.0
2015-03-11,RM509.CZC,1153664.0
2015-03-12,RM509.CZC,1308258.0
2015-03-13,RM509.CZC,1322408.0
2015-03-16,RM509.CZC,1289148.0
2015-03-17,RM509.CZC,1352232.0
2015-03-18,RM509.CZC,1365306.0
2015-03-19,RM509.CZC,1384906.0
2015-03-20,RM509.CZC,1404120.0
2015-03-23,RM509.CZC,1483566.0
2015-03-24,RM509.CZC,1573708.0
2015-03-25,RM509.CZC,1563924.0
2015-03-26,RM509.CZC,1548188.0
2015-03-27,RM509.CZC,1565656.0
2015-03-30,RM509.CZC,1624372.0
2015-03-31,RM509.CZC,1616478.0
2015-04-01,RM509.CZC,1691244.0
2015-04-02,RM509.CZC,1682330.0
2015-04-03,RM509.CZC,1611646.0
2015-04-07,RM509.CZC,1672258.0
2015-04-08,RM509.CZC,1751128.0
2015-04-09,RM509.CZC,1759304.0
2015-04-10,RM509.CZC,1674206.0
2015-04-13,RM509.CZC,1650876.0
2015-04-14,RM509.CZC,1628284.0
2015-04-15,RM509.CZC,1615712.0
2015-04-16,RM509.CZC,1582972.0
2015-04-17,RM509.CZC,1584978.0
2015-04-20,RM509.CZC,1542390.0
2015-04-21,RM509.CZC,1510916.0
2015-04-22,RM509.CZC,1549612.0
2015-04-23,RM509.CZC,1560718.0
2015-04-24,RM509.CZC,1598078.0
2015-04-27,RM509.CZC,1656184.0
2015-04-28,RM509.CZC,1679452.0
2015-04-29,RM509.CZC,1631998.0
2015-04-30,RM509.CZC,1619986.0
2015-05-04,RM509.CZC,1653182.0
2015-05-05,RM509.CZC,1696596.0
2015-05-06,RM509.CZC,1735404.0
2015-05-07,RM509.CZC,1808384.0
2015-05-08,RM509.CZC,1742394.0
2015-05-11,RM509.CZC,1720976.0
2015-05-12,RM509.CZC,1673658.0
2015-05-13,RM509.CZC,1691910.0
2015-05-14,RM509.CZC,1769046.0
2015-05-15,RM509.CZC,1781178.0
2015-05-18,RM509.CZC,1730378.0
2015-05-19,RM509.CZC,1704658.0
2015-05-20,RM509.CZC,1649206.0
2015-05-21,RM509.CZC,1734298.0
2015-05-22,RM509.CZC,1712008.0
2015-05-25,RM509.CZC,1742198.0
2015-05-26,RM509.CZC,1657188.0
2015-05-27,RM509.CZC,1623580.0
2015-05-28,RM509.CZC,1520662.0
2015-05-29,RM509.CZC,1509880.0
2015-06-01,RM509.CZC,1575066.0
2015-06-02,RM509.CZC,1462864.0
2015-06-03,RM509.CZC,1398194.0
2015-06-04,RM509.CZC,1353798.0
2015-06-05,RM509.CZC,1356576.0
2015-06-08,RM509.CZC,1390528.0
2015-06-09,RM509.CZC,1391618.0
2015-06-10,RM509.CZC,1384082.0
2015-06-11,RM509.CZC,1387316.0
2015-06-12,RM509.CZC,1426622.0
2015-06-15,RM509.CZC,1417532.0
2015-06-16,RM509.CZC,1368270.0
2015-06-17,RM509.CZC,1265780.0
2015-06-18,RM509.CZC,1223604.0
2015-06-19,RM509.CZC,1179628.0
2015-06-23,RM509.CZC,1142726.0
2015-06-24,RM509.CZC,1143792.0
2015-06-25,RM509.CZC,1120354.0
2015-06-26,RM509.CZC,1042190.0
2015-06-29,RM509.CZC,1011322.0
2015-06-30,RM509.CZC,998262.0
2015-07-01,RM509.CZC,875642.0
2015-07-02,RM509.CZC,814580.0
2015-07-03,RM509.CZC,855038.0
2015-07-06,RM509.CZC,714296.0
2015-07-07,RM509.CZC,668432.0
2015-07-08,RM509.CZC,505470.0
2015-07-09,RM509.CZC,415750.0
2015-07-10,RM509.CZC,449664.0
2015-07-13,RM509.CZC,472808.0
2015-07-14,RM509.CZC,644918.0
2015-07-15,RM509.CZC,508668.0
2015-07-16,RM509.CZC,492690.0
2015-07-17,RM509.CZC,429088.0
2015-07-20,RM509.CZC,405926.0
2015-07-21,RM509.CZC,401836.0
2015-07-22,RM509.CZC,394528.0
2015-07-23,RM601.CZC,444334.0
2015-07-24,RM601.CZC,417920.0
2015-07-27,RM601.CZC,406986.0
2015-07-28,RM601.CZC,394664.0
2015-07-29,RM601.CZC,438440.0
2015-07-30,RM601.CZC,441468.0
2015-07-31,RM601.CZC,486498.0
2015-08-03,RM601.CZC,518070.0
2015-08-04,RM601.CZC,524996.0
2015-08-05,RM601.CZC,520152.0
2015-08-06,RM601.CZC,519998.0
2015-08-07,RM601.CZC,513670.0
2015-08-10,RM601.CZC,481412.0
2015-08-11,RM601.CZC,449116.0
2015-08-12,RM601.CZC,499034.0
2015-08-13,RM601.CZC,475364.0
2015-08-14,RM601.CZC,465452.0
2015-08-17,RM601.CZC,501186.0
2015-08-18,RM601.CZC,543416.0
2015-08-19,RM601.CZC,573974.0
2015-08-20,RM601.CZC,638604.0
2015-08-21,RM601.CZC,643900.0
2015-08-24,RM601.CZC,635556.0
2015-08-25,RM601.CZC,539620.0
2015-08-26,RM601.CZC,572416.0
2015-08-27,RM601.CZC,537302.0
2015-08-28,RM601.CZC,496716.0
2015-08-31,RM601.CZC,476418.0
2015-09-01,RM601.CZC,498312.0
2015-09-02,RM601.CZC,449332.0
2015-09-07,RM601.CZC,534484.0
2015-09-08,RM601.CZC,584102.0
2015-09-09,RM601.CZC,665178.0
2015-09-10,RM601.CZC,601976.0
2015-09-11,RM601.CZC,591432.0
2015-09-14,RM601.CZC,584552.0
2015-09-15,RM601.CZC,629862.0
2015-09-16,RM601.CZC,589660.0
2015-09-17,RM601.CZC,610688.0
2015-09-18,RM601.CZC,685402.0
2015-09-21,RM601.CZC,658030.0
2015-09-22,RM601.CZC,663428.0
2015-09-23,RM601.CZC,649132.0
2015-09-24,RM601.CZC,642030.0
2015-09-25,RM601.CZC,601546.0
2015-09-28,RM601.CZC,599656.0
2015-09-29,RM601.CZC,540758.0
2015-09-30,RM601.CZC,490874.0
2015-10-08,RM601.CZC,563114.0
2015-10-09,RM601.CZC,624260.0
2015-10-12,RM601.CZC,624012.0
2015-10-13,RM601.CZC,652346.0
2015-10-14,RM601.CZC,630034.0
2015-10-15,RM601.CZC,632364.0
2015-10-16,RM601.CZC,686576.0
2015-10-19,RM601.CZC,723970.0
2015-10-20,RM601.CZC,781652.0
2015-10-21,RM601.CZC,804838.0
2015-10-22,RM601.CZC,744684.0
2015-10-23,RM601.CZC,718438.0
2015-10-26,RM601.CZC,685840.0
2015-10-27,RM601.CZC,661528.0
2015-10-28,RM601.CZC,652398.0
2015-10-29,RM601.CZC,655066.0
2015-10-30,RM601.CZC,645118.0
2015-11-02,RM601.CZC,665708.0
2015-11-03,RM601.CZC,637552.0
2015-11-04,RM601.CZC,598948.0
2015-11-05,RM601.CZC,578764.0
2015-11-06,RM601.CZC,566070.0
2015-11-09,RM601.CZC,519370.0
2015-11-10,RM601.CZC,510512.0
2015-11-11,RM601.CZC,525892.0
2015-11-12,RM601.CZC,581924.0
2015-11-13,RM601.CZC,579844.0
2015-11-16,RM601.CZC,611364.0
2015-11-17,RM601.CZC,622876.0
2015-11-18,RM601.CZC,641990.0
2015-11-19,RM601.CZC,587568.0
2015-11-20,RM601.CZC,546510.0
2015-11-23,RM601.CZC,507074.0
2015-11-24,RM601.CZC,418768.0
2015-11-25,RM601.CZC,389680.0
2015-11-26,RM601.CZC,341108.0
2015-11-27,RM601.CZC,316528.0
2015-11-30,RM605.CZC,321808.0
2015-12-01,RM605.CZC,323680.0
2015-12-02,RM605.CZC,352416.0
2015-12-03,RM605.CZC,413440.0
2015-12-04,RM605.CZC,427364.0
2015-12-07,RM605.CZC,438782.0
2015-12-08,RM605.CZC,514916.0
2015-12-09,RM605.CZC,553536.0
2015-12-10,RM605.CZC,564386.0
2015-12-11,RM605.CZC,517744.0
2015-12-14,RM605.CZC,502678.0
2015-12-15,RM605.CZC,501130.0
